id,asset,year,rep_period,time_block_start,time_block_end,solution
5702,GR_Battery,2050,1,3419,3425,99.144
5703,GR_Battery,2050,1,3426,3442,0.0
5704,GR_Battery,2050,1,3443,3454,86.40548205919231
5705,GR_Battery,2050,1,3455,3487,46.052759079922055
5706,GR_Battery,2050,1,3488,3500,99.144
5707,GR_Battery,2050,1,3501,3528,59.80828528833393
5708,GR_Battery,2050,1,3529,3544,84.96999352999717
5709,GR_Battery,2050,1,3545,3559,0.0
5710,GR_Battery,2050,1,3560,3569,96.34789088536539
5711,GR_Battery,2050,1,3570,3590,68.96170349840497
5712,GR_Battery,2050,1,3591,3598,52.6734662245614
5713,GR_Battery,2050,1,3599,3656,0.0
5714,GR_Battery,2050,1,3657,3670,69.92711705656326
5715,GR_Battery,2050,1,3671,3683,99.144
5716,GR_Battery,2050,1,3684,3688,99.144
5717,GR_Battery,2050,1,3689,3703,0.0
5718,GR_Battery,2050,1,3704,3718,93.45441006612253
5719,GR_Battery,2050,1,3719,3727,0.0
5720,GR_Battery,2050,1,3728,3736,99.144
5721,GR_Battery,2050,1,3737,3752,0.0
5722,GR_Battery,2050,1,3753,3758,99.144
5723,GR_Battery,2050,1,3759,3766,99.144
5724,GR_Battery,2050,1,3767,3782,99.144
5725,GR_Battery,2050,1,3783,3798,21.086824316692514
5726,GR_Battery,2050,1,3799,3809,99.144
5727,GR_Battery,2050,1,3810,3827,6.673159057104442
5728,GR_Battery,2050,1,3828,3833,85.70477064831664
5729,GR_Battery,2050,1,3834,3850,0.0
5730,GR_Battery,2050,1,3851,3857,99.144
5731,GR_Battery,2050,1,3858,3870,0.0
5732,GR_Battery,2050,1,3871,3881,99.144
5733,GR_Battery,2050,1,3882,3894,0.0
5734,GR_Battery,2050,1,3895,3904,99.144
5735,GR_Battery,2050,1,3905,3919,0.0
5736,GR_Battery,2050,1,3920,3927,99.144
5737,GR_Battery,2050,1,3928,3946,0.0
5738,GR_Battery,2050,1,3947,3958,40.54597832683044
5739,GR_Battery,2050,1,3959,3972,9.245627499898092
5740,GR_Battery,2050,1,3973,3977,93.5429563357709
5741,GR_Battery,2050,1,3978,3994,0.0
5742,GR_Battery,2050,1,3995,4011,37.42286572499529
5743,GR_Battery,2050,1,4012,4024,99.144
5744,GR_Battery,2050,1,4025,4040,0.0
5745,GR_Battery,2050,1,4041,4052,76.6361378602711
5746,GR_Battery,2050,1,4053,4067,82.92241072374634
5747,GR_Battery,2050,1,4068,4076,99.144
5748,GR_Battery,2050,1,4077,4088,16.496085752679306
5749,GR_Battery,2050,1,4089,4101,99.144
5750,GR_Battery,2050,1,4102,4112,0.0
5751,GR_Battery,2050,1,4113,4129,55.88195063341658
5752,GR_Battery,2050,1,4130,4136,9.961223251804626
5753,GR_Battery,2050,1,4137,4144,99.144
5754,GR_Battery,2050,1,4145,4160,0.0
5755,GR_Battery,2050,1,4161,4169,99.144
5756,GR_Battery,2050,1,4170,4184,0.0
5757,GR_Battery,2050,1,4185,4192,99.144
5758,GR_Battery,2050,1,4193,4220,99.144
5759,GR_Battery,2050,1,4221,4231,0.0
5760,GR_Battery,2050,1,4232,4241,99.144
5761,GR_Battery,2050,1,4242,4256,0.0
5762,GR_Battery,2050,1,4257,4270,97.68013029691849
5763,GR_Battery,2050,1,4271,4292,99.144
5764,GR_Battery,2050,1,4293,4303,0.0
5765,GR_Battery,2050,1,4304,4313,99.144
5766,GR_Battery,2050,1,4314,4328,0.0
5767,GR_Battery,2050,1,4329,4352,0.0
5768,GR_Battery,2050,1,4353,4366,52.905444674707155
5769,GR_Battery,2050,1,4367,4376,0.0
5770,GR_Battery,2050,1,4377,4385,99.144
5771,GR_Battery,2050,1,4386,4400,0.0
5772,GR_Battery,2050,1,4401,4409,99.144
5773,GR_Battery,2050,1,4410,4424,0.0
5774,GR_Battery,2050,1,4425,4433,99.144
5775,GR_Battery,2050,1,4434,4448,0.0
5776,GR_Battery,2050,1,4449,4462,82.98520805461652
5777,GR_Battery,2050,1,4463,4472,0.0
5778,GR_Battery,2050,1,4473,4481,99.144
5779,GR_Battery,2050,1,4482,4496,0.0
5780,GR_Battery,2050,1,4497,4510,89.56807301083307
5781,GR_Battery,2050,1,4511,4520,0.0
5782,GR_Battery,2050,1,4521,4532,99.144
5783,GR_Battery,2050,1,4533,4580,99.144
5784,GR_Battery,2050,1,4581,4592,0.0
5785,GR_Battery,2050,1,4593,4601,99.144
5786,GR_Battery,2050,1,4602,4628,99.144
5787,GR_Battery,2050,1,4629,4640,0.0
5788,GR_Battery,2050,1,4641,4649,99.144
5789,GR_Battery,2050,1,4650,4664,0.0
5790,GR_Battery,2050,1,4665,4673,99.144
5791,GR_Battery,2050,1,4674,4688,0.0
5792,GR_Battery,2050,1,4689,4702,88.43864204391514
5793,GR_Battery,2050,1,4703,4712,0.0
5794,GR_Battery,2050,1,4713,4720,99.144
5795,GR_Battery,2050,1,4721,4736,0.0
5796,GR_Battery,2050,1,4737,4745,99.144
5797,GR_Battery,2050,1,4746,4760,0.0
5798,GR_Battery,2050,1,4761,4768,99.144
5799,GR_Battery,2050,1,4769,4784,0.0
5800,GR_Battery,2050,1,4785,4798,99.144
5801,GR_Battery,2050,1,4799,4808,1.0643368588488897
5802,GR_Battery,2050,1,4809,4820,99.144
5803,GR_Battery,2050,1,4821,4831,0.0
5804,GR_Battery,2050,1,4832,4840,99.144
5805,GR_Battery,2050,1,4841,4846,51.19979698570859
5806,GR_Battery,2050,1,4847,4856,0.0
5807,GR_Battery,2050,1,4857,4864,99.144
5808,GR_Battery,2050,1,4865,4883,40.63502027747279
5809,GR_Battery,2050,1,4884,4894,99.144
5810,GR_Battery,2050,1,4895,4951,1.4983965425726637
5811,GR_Battery,2050,1,4952,4961,99.144
5812,GR_Battery,2050,1,4962,4976,0.0
5813,GR_Battery,2050,1,4977,4984,99.144
5814,GR_Battery,2050,1,4985,5000,0.0
5815,GR_Battery,2050,1,5001,5008,99.144
5816,GR_Battery,2050,1,5009,5028,52.8185619009696
5817,GR_Battery,2050,1,5029,5032,99.144
5818,GR_Battery,2050,1,5033,5047,0.0
5819,GR_Battery,2050,1,5048,5057,99.144
5820,GR_Battery,2050,1,5058,5072,0.0
5821,GR_Battery,2050,1,5073,5081,99.144
5822,GR_Battery,2050,1,5082,5096,0.0
5823,GR_Battery,2050,1,5097,5105,99.144
5824,GR_Battery,2050,1,5106,5129,99.144
5825,GR_Battery,2050,1,5130,5144,0.0
5826,GR_Battery,2050,1,5145,5153,99.144
5827,GR_Battery,2050,1,5154,5167,0.0
5828,GR_Battery,2050,1,5168,5176,99.144
5829,GR_Battery,2050,1,5177,5182,34.10987881156234
5830,GR_Battery,2050,1,5183,5200,99.144
5831,GR_Battery,2050,1,5201,5216,0.0
5832,GR_Battery,2050,1,5217,5224,99.144
5833,GR_Battery,2050,1,5225,5242,0.0
5834,GR_Battery,2050,1,5243,5249,97.27374046589284
5835,GR_Battery,2050,1,5250,5264,0.0
5836,GR_Battery,2050,1,5265,5273,99.144
5837,GR_Battery,2050,1,5274,5288,0.0
5838,GR_Battery,2050,1,5289,5296,99.144
5839,GR_Battery,2050,1,5297,5335,0.0
5840,GR_Battery,2050,1,5336,5345,99.144
5841,GR_Battery,2050,1,5346,5359,0.0
5842,GR_Battery,2050,1,5360,5369,99.144
5843,GR_Battery,2050,1,5370,5384,0.0
5844,GR_Battery,2050,1,5385,5392,99.144
5845,GR_Battery,2050,1,5393,5408,0.0
5846,GR_Battery,2050,1,5409,5417,99.144
5847,GR_Battery,2050,1,5418,5432,7.101103531082119
5848,GR_Battery,2050,1,5433,5455,0.0
5849,GR_Battery,2050,1,5456,5465,99.144
5850,GR_Battery,2050,1,5466,5480,0.0
5851,GR_Battery,2050,1,5481,5503,0.0
5852,GR_Battery,2050,1,5504,5513,99.144
5853,GR_Battery,2050,1,5514,5552,0.0
5854,GR_Battery,2050,1,5553,5561,99.144
5855,GR_Battery,2050,1,5562,5580,49.920225872120085
5856,GR_Battery,2050,1,5581,5585,99.144
5857,GR_Battery,2050,1,5586,5600,0.0
5858,GR_Battery,2050,1,5601,5647,0.0
5859,GR_Battery,2050,1,5648,5661,56.78646785232172
5860,GR_Battery,2050,1,5662,5704,99.144
5861,GR_Battery,2050,1,5705,5720,0.0
5862,GR_Battery,2050,1,5721,5734,81.06165203427804
5863,GR_Battery,2050,1,5735,5776,99.144
5864,GR_Battery,2050,1,5777,5792,0.0
5865,GR_Battery,2050,1,5793,5806,99.144
5866,GR_Battery,2050,1,5807,5815,0.0
5867,GR_Battery,2050,1,5816,5824,99.144
5868,GR_Battery,2050,1,5825,5849,99.144
5869,GR_Battery,2050,1,5850,5863,0.0
5870,GR_Battery,2050,1,5864,5887,0.0
5871,GR_Battery,2050,1,5888,5897,99.144
5872,GR_Battery,2050,1,5898,5911,0.0
5873,GR_Battery,2050,1,5912,5920,99.144
5874,GR_Battery,2050,1,5921,5942,71.19078341435817
5875,GR_Battery,2050,1,5943,5962,0.0
5876,GR_Battery,2050,1,5963,5972,95.76910727706382
5877,GR_Battery,2050,1,5973,5984,19.332618365159988
5878,GR_Battery,2050,1,5985,5993,99.144
5879,GR_Battery,2050,1,5994,6008,2.371092897924939
5880,GR_Battery,2050,1,6009,6017,99.144
5881,GR_Battery,2050,1,6018,6032,30.226207192688776
5882,GR_Battery,2050,1,6033,6046,50.6175504879251
5883,GR_Battery,2050,1,6047,6056,17.487896280461754
5884,GR_Battery,2050,1,6057,6084,41.62587580373541
5885,GR_Battery,2050,1,6085,6088,99.144
5886,GR_Battery,2050,1,6089,6104,0.0
5887,GR_Battery,2050,1,6105,6116,82.33611589943337
5888,GR_Battery,2050,1,6117,6137,80.82240123990243
5889,GR_Battery,2050,1,6138,6165,66.94580144020699
5890,GR_Battery,2050,1,6166,6176,0.0
5891,GR_Battery,2050,1,6177,6184,99.144
5892,GR_Battery,2050,1,6185,6202,0.0
5893,GR_Battery,2050,1,6203,6238,81.9892701514309
5894,GR_Battery,2050,1,6239,6255,99.144
5895,GR_Battery,2050,1,6256,6271,0.0
5896,GR_Battery,2050,1,6272,6280,99.144
5897,GR_Battery,2050,1,6281,6318,5.6283042222637505
5898,GR_Battery,2050,1,6319,6344,29.040128369981943
5899,GR_Battery,2050,1,6345,6352,99.144
5900,GR_Battery,2050,1,6353,6376,99.144
5901,GR_Battery,2050,1,6377,6391,0.0
5902,GR_Battery,2050,1,6392,6400,99.144
5903,GR_Battery,2050,1,6401,6415,0.0
5904,GR_Battery,2050,1,6416,6424,99.144
5905,GR_Battery,2050,1,6425,6488,21.456795480281244
5906,GR_Battery,2050,1,6489,6502,67.49762484195912
5907,GR_Battery,2050,1,6503,6511,0.0
5908,GR_Battery,2050,1,6512,6524,35.575507407990116
5909,GR_Battery,2050,1,6525,6574,46.59481066233262
5910,GR_Battery,2050,1,6575,6598,99.144
5911,GR_Battery,2050,1,6599,6608,25.707466378495837
5912,GR_Battery,2050,1,6609,6636,32.80844698204828
5913,GR_Battery,2050,1,6637,6640,92.00959781681661
5914,GR_Battery,2050,1,6641,6656,0.0
5915,GR_Battery,2050,1,6657,6663,99.144
5916,GR_Battery,2050,1,6664,6717,99.144
5917,GR_Battery,2050,1,6718,6741,99.144
5918,GR_Battery,2050,1,6742,6754,35.64858913214954
5919,GR_Battery,2050,1,6755,6760,99.144
5920,GR_Battery,2050,1,6761,6776,0.0
5921,GR_Battery,2050,1,6777,6788,53.22347439180173
5922,GR_Battery,2050,1,6789,6798,27.832094794259888
5923,GR_Battery,2050,1,6799,6808,99.144
5924,GR_Battery,2050,1,6809,6818,42.602289375175815
5925,GR_Battery,2050,1,6819,6856,99.144
5926,GR_Battery,2050,1,6857,6886,51.79149986178073
5927,GR_Battery,2050,1,6887,6951,99.144
5928,GR_Battery,2050,1,6952,6976,99.144
5929,GR_Battery,2050,1,6977,7055,63.87722561753675
5930,GR_Battery,2050,1,7056,7071,80.133926359591
5931,GR_Battery,2050,1,7072,7084,0.0
5932,GR_Battery,2050,1,7085,7120,66.56444280265256
5933,GR_Battery,2050,1,7121,7144,78.50151337138254
5934,GR_Battery,2050,1,7145,7191,99.144
5935,GR_Battery,2050,1,7192,7231,3.0936984352105696
5936,GR_Battery,2050,1,7232,7245,47.405882976526925
5937,GR_Battery,2050,1,7246,7256,0.0
5938,GR_Battery,2050,1,7257,7305,0.5677216624767425
5939,GR_Battery,2050,1,7306,7312,72.73973772431579
5940,GR_Battery,2050,1,7313,7335,99.144
5941,GR_Battery,2050,1,7336,7383,0.0
5942,GR_Battery,2050,1,7384,7455,0.0
5943,GR_Battery,2050,1,7456,7503,0.0
5944,GR_Battery,2050,1,7504,7550,99.144
5945,GR_Battery,2050,1,7551,7567,0.0
5946,GR_Battery,2050,1,7568,7599,99.144
5947,GR_Battery,2050,1,7600,7617,0.0
5948,GR_Battery,2050,1,7618,7624,96.45413137995655
5949,GR_Battery,2050,1,7625,7640,0.0
5950,GR_Battery,2050,1,7641,7648,35.332640340986245
5951,GR_Battery,2050,1,7649,7695,99.144
5952,GR_Battery,2050,1,7696,7719,91.70668404115486
5953,GR_Battery,2050,1,7720,7736,62.8840993038133
5954,GR_Battery,2050,1,7737,7750,86.62489093419005
5955,GR_Battery,2050,1,7751,7761,0.0
5956,GR_Battery,2050,1,7762,7767,99.144
5957,GR_Battery,2050,1,7768,7775,34.20346341801155
5958,GR_Battery,2050,1,7776,7785,11.999155757114977
5959,GR_Battery,2050,1,7786,7829,97.63923040404234
5960,GR_Battery,2050,1,7830,7882,15.953418004138229
5961,GR_Battery,2050,1,7883,7903,31.020546324354534
5962,GR_Battery,2050,1,7904,7910,88.01616182793464
5963,GR_Battery,2050,1,7911,7919,45.158203001211575
5964,GR_Battery,2050,1,7920,7933,55.43773633906574
5965,GR_Battery,2050,1,7934,7942,49.15559050363933
5966,GR_Battery,2050,1,7943,7951,0.0
5967,GR_Battery,2050,1,7952,7966,34.53214455706704
5968,GR_Battery,2050,1,7967,7971,20.523905159813776
5969,GR_Battery,2050,1,7972,7988,73.2421032385093
5970,GR_Battery,2050,1,7989,8014,76.41789024012208
5971,GR_Battery,2050,1,8015,8024,0.0
5972,GR_Battery,2050,1,8025,8042,86.38839311581769
5973,GR_Battery,2050,1,8043,8061,99.10263905779311
5974,GR_Battery,2050,1,8062,8072,28.327353402544887
5975,GR_Battery,2050,1,8073,8078,99.144
5976,GR_Battery,2050,1,8079,8110,88.5334516173654
5977,GR_Battery,2050,1,8111,8120,47.22134016645441
5978,GR_Battery,2050,1,8121,8151,99.144
5979,GR_Battery,2050,1,8152,8175,99.144
5980,GR_Battery,2050,1,8176,8198,99.144
5981,GR_Battery,2050,1,8199,8246,99.144
5982,GR_Battery,2050,1,8247,8294,99.144
5983,GR_Battery,2050,1,8295,8312,70.72951475254527
5984,GR_Battery,2050,1,8313,8326,99.144
5985,GR_Battery,2050,1,8327,8384,0.0
5986,GR_Battery,2050,1,8385,8398,0.0
5987,GR_Battery,2050,1,8399,8440,99.144
5988,GR_Battery,2050,1,8441,8456,40.63834162950161
5989,GR_Battery,2050,1,8457,8487,99.144
5990,GR_Battery,2050,1,8488,8504,0.0
5991,GR_Battery,2050,1,8505,8535,99.144
5992,GR_Battery,2050,1,8536,8576,23.232009171613086
5993,GR_Battery,2050,1,8577,8590,63.52613952355955
5994,GR_Battery,2050,1,8591,8607,99.144
5995,GR_Battery,2050,1,8608,8638,54.38091979050148
5996,GR_Battery,2050,1,8639,8655,99.144
5997,GR_Battery,2050,1,8656,8686,32.05734322088438
5998,GR_Battery,2050,1,8687,8703,65.01044519186578
5999,GR_Battery,2050,1,8704,8717,0.0
6000,GR_Battery,2050,1,8718,8760,0.0
6001,HR_Battery,2050,1,1,9,0.0
6002,HR_Battery,2050,1,10,52,1.095
6003,HR_Battery,2050,1,53,72,0.0
6004,HR_Battery,2050,1,73,81,0.0
6005,HR_Battery,2050,1,82,87,1.095
6006,HR_Battery,2050,1,88,105,1.095
6007,HR_Battery,2050,1,106,115,0.0
6008,HR_Battery,2050,1,116,129,0.0
6009,HR_Battery,2050,1,130,135,1.095
6010,HR_Battery,2050,1,136,139,1.095
6011,HR_Battery,2050,1,140,154,1.095
6012,HR_Battery,2050,1,155,192,0.0
6013,HR_Battery,2050,1,193,242,0.0
6014,HR_Battery,2050,1,243,254,0.0
6015,HR_Battery,2050,1,255,258,1.095
6016,HR_Battery,2050,1,259,260,0.365
6017,HR_Battery,2050,1,261,264,0.0
6018,HR_Battery,2050,1,265,273,1.095
6019,HR_Battery,2050,1,274,279,1.095
6020,HR_Battery,2050,1,280,297,0.0
6021,HR_Battery,2050,1,298,336,1.095
6022,HR_Battery,2050,1,337,345,0.0
6023,HR_Battery,2050,1,346,358,0.0
6024,HR_Battery,2050,1,359,369,0.997551804410896
6025,HR_Battery,2050,1,370,376,1.095
6026,HR_Battery,2050,1,377,398,0.0
6027,HR_Battery,2050,1,399,414,1.095
6028,HR_Battery,2050,1,415,432,0.7467057030880575
6029,HR_Battery,2050,1,433,461,0.0
6030,HR_Battery,2050,1,462,479,0.0
6031,HR_Battery,2050,1,480,501,0.0
6032,HR_Battery,2050,1,502,515,1.095
6033,HR_Battery,2050,1,516,530,0.0
6034,HR_Battery,2050,1,531,539,1.095
6035,HR_Battery,2050,1,540,556,0.0
6036,HR_Battery,2050,1,557,609,1.095
6037,HR_Battery,2050,1,610,645,0.0
6038,HR_Battery,2050,1,646,671,1.095
6039,HR_Battery,2050,1,672,687,0.0
6040,HR_Battery,2050,1,688,693,0.0
6041,HR_Battery,2050,1,694,721,1.095
6042,HR_Battery,2050,1,722,731,0.0
6043,HR_Battery,2050,1,732,736,1.095
6044,HR_Battery,2050,1,737,754,1.095
6045,HR_Battery,2050,1,755,802,0.0
6046,HR_Battery,2050,1,803,811,1.095
6047,HR_Battery,2050,1,812,826,1.095
6048,HR_Battery,2050,1,827,835,1.095
6049,HR_Battery,2050,1,836,847,0.0
6050,HR_Battery,2050,1,848,867,1.095
6051,HR_Battery,2050,1,868,897,0.0
6052,HR_Battery,2050,1,898,909,1.095
6053,HR_Battery,2050,1,910,921,0.0
6054,HR_Battery,2050,1,922,944,1.095
6055,HR_Battery,2050,1,945,952,1.095
6056,HR_Battery,2050,1,953,983,1.095
6057,HR_Battery,2050,1,984,992,1.095
6058,HR_Battery,2050,1,993,1018,0.0
6059,HR_Battery,2050,1,1019,1025,0.0
6060,HR_Battery,2050,1,1026,1071,1.095
6061,HR_Battery,2050,1,1072,1097,0.0
6062,HR_Battery,2050,1,1098,1126,0.0
6063,HR_Battery,2050,1,1127,1154,0.0
6064,HR_Battery,2050,1,1155,1169,1.095
6065,HR_Battery,2050,1,1170,1217,1.095
6066,HR_Battery,2050,1,1218,1235,0.0
6067,HR_Battery,2050,1,1236,1278,1.095
6068,HR_Battery,2050,1,1279,1287,1.095
6069,HR_Battery,2050,1,1288,1306,0.0
6070,HR_Battery,2050,1,1307,1316,0.0
6071,HR_Battery,2050,1,1317,1354,1.095
6072,HR_Battery,2050,1,1355,1413,1.095
6073,HR_Battery,2050,1,1414,1428,0.0
6074,HR_Battery,2050,1,1429,1455,1.095
6075,HR_Battery,2050,1,1456,1472,0.0
6076,HR_Battery,2050,1,1473,1486,1.095
6077,HR_Battery,2050,1,1487,1506,0.0
6078,HR_Battery,2050,1,1507,1521,1.095
6079,HR_Battery,2050,1,1522,1553,1.095
6080,HR_Battery,2050,1,1554,1568,0.0
6081,HR_Battery,2050,1,1569,1580,1.095
6082,HR_Battery,2050,1,1581,1592,0.0
6083,HR_Battery,2050,1,1593,1601,1.095
6084,HR_Battery,2050,1,1602,1625,1.095
6085,HR_Battery,2050,1,1626,1640,0.0
6086,HR_Battery,2050,1,1641,1648,1.095
6087,HR_Battery,2050,1,1649,1670,0.0
6088,HR_Battery,2050,1,1671,1694,1.095
6089,HR_Battery,2050,1,1695,1712,1.095
6090,HR_Battery,2050,1,1713,1727,1.095
6091,HR_Battery,2050,1,1728,1749,1.095
6092,HR_Battery,2050,1,1750,1760,0.0
6093,HR_Battery,2050,1,1761,1765,1.095
6094,HR_Battery,2050,1,1766,1775,0.0
6095,HR_Battery,2050,1,1776,1796,1.095
6096,HR_Battery,2050,1,1797,1865,1.095
6097,HR_Battery,2050,1,1866,1869,1.095
6098,HR_Battery,2050,1,1870,1889,1.095
6099,HR_Battery,2050,1,1890,1908,0.0
6100,HR_Battery,2050,1,1909,1916,1.095
6101,HR_Battery,2050,1,1917,1944,0.0
6102,HR_Battery,2050,1,1945,1961,0.7797713287721919
6103,HR_Battery,2050,1,1962,1981,0.0
6104,HR_Battery,2050,1,1982,1991,1.095
6105,HR_Battery,2050,1,1992,2009,0.0
6106,HR_Battery,2050,1,2010,2030,1.095
6107,HR_Battery,2050,1,2031,2035,1.095
6108,HR_Battery,2050,1,2036,2049,0.0
6109,HR_Battery,2050,1,2050,2056,1.095
6110,HR_Battery,2050,1,2057,2072,0.0
6111,HR_Battery,2050,1,2073,2081,1.095
6112,HR_Battery,2050,1,2082,2086,1.095
6113,HR_Battery,2050,1,2087,2096,0.0
6114,HR_Battery,2050,1,2097,2103,0.0
6115,HR_Battery,2050,1,2104,2116,0.0
6116,HR_Battery,2050,1,2117,2132,1.095
6117,HR_Battery,2050,1,2133,2144,0.0
6118,HR_Battery,2050,1,2145,2160,1.095
6119,HR_Battery,2050,1,2161,2169,1.095
6120,HR_Battery,2050,1,2170,2183,1.095
6121,HR_Battery,2050,1,2184,2192,1.095
6122,HR_Battery,2050,1,2193,2207,1.095
6123,HR_Battery,2050,1,2208,2212,1.095
6124,HR_Battery,2050,1,2213,2225,1.095
6125,HR_Battery,2050,1,2226,2239,0.0
6126,HR_Battery,2050,1,2240,2249,1.095
6127,HR_Battery,2050,1,2250,2261,0.0
6128,HR_Battery,2050,1,2262,2276,0.8477345344454279
6129,HR_Battery,2050,1,2277,2288,0.0
6130,HR_Battery,2050,1,2289,2297,1.095
6131,HR_Battery,2050,1,2298,2325,1.095
6132,HR_Battery,2050,1,2326,2340,1.095
6133,HR_Battery,2050,1,2341,2364,1.095
6134,HR_Battery,2050,1,2365,2376,1.095
6135,HR_Battery,2050,1,2377,2397,0.0
6136,HR_Battery,2050,1,2398,2438,1.095
6137,HR_Battery,2050,1,2439,2444,0.0
6138,HR_Battery,2050,1,2445,2460,0.0
6139,HR_Battery,2050,1,2461,2465,1.095
6140,HR_Battery,2050,1,2466,2477,0.0
6141,HR_Battery,2050,1,2478,2488,1.095
6142,HR_Battery,2050,1,2489,2510,0.0
6143,HR_Battery,2050,1,2511,2520,1.095
6144,HR_Battery,2050,1,2521,2551,0.0
6145,HR_Battery,2050,1,2552,2568,1.095
6146,HR_Battery,2050,1,2569,2603,0.0
6147,HR_Battery,2050,1,2604,2608,1.095
6148,HR_Battery,2050,1,2609,2623,0.0
6149,HR_Battery,2050,1,2624,2630,1.095
6150,HR_Battery,2050,1,2631,2647,1.095
6151,HR_Battery,2050,1,2648,2657,1.095
6152,HR_Battery,2050,1,2658,2678,1.095
6153,HR_Battery,2050,1,2679,2684,0.20920478249484042
6154,HR_Battery,2050,1,2685,2695,0.0
6155,HR_Battery,2050,1,2696,2705,1.095
6156,HR_Battery,2050,1,2706,2715,1.095
6157,HR_Battery,2050,1,2716,2722,0.0
6158,HR_Battery,2050,1,2723,2729,1.095
6159,HR_Battery,2050,1,2730,2743,0.0
6160,HR_Battery,2050,1,2744,2753,1.095
6161,HR_Battery,2050,1,2754,2783,0.0
6162,HR_Battery,2050,1,2784,2805,1.095
6163,HR_Battery,2050,1,2806,2817,0.0
6164,HR_Battery,2050,1,2818,2827,0.0
6165,HR_Battery,2050,1,2828,2832,1.095
6166,HR_Battery,2050,1,2833,2848,1.095
6167,HR_Battery,2050,1,2849,2863,0.0
6168,HR_Battery,2050,1,2864,2872,1.095
6169,HR_Battery,2050,1,2873,2887,0.0
6170,HR_Battery,2050,1,2888,2898,1.095
6171,HR_Battery,2050,1,2899,2902,1.095
6172,HR_Battery,2050,1,2903,2919,1.095
6173,HR_Battery,2050,1,2920,2936,0.0
6174,HR_Battery,2050,1,2937,2944,1.095
6175,HR_Battery,2050,1,2945,2969,1.095
6176,HR_Battery,2050,1,2970,2983,0.0
6177,HR_Battery,2050,1,2984,2992,1.095
6178,HR_Battery,2050,1,2993,3013,0.0
6179,HR_Battery,2050,1,3014,3016,1.095
6180,HR_Battery,2050,1,3017,3032,0.0
6181,HR_Battery,2050,1,3033,3035,1.095
6182,HR_Battery,2050,1,3036,3040,1.095
6183,HR_Battery,2050,1,3041,3044,0.0
6184,HR_Battery,2050,1,3045,3056,0.0
6185,HR_Battery,2050,1,3057,3071,1.095
6186,HR_Battery,2050,1,3072,3080,0.0
6187,HR_Battery,2050,1,3081,3095,0.0
6188,HR_Battery,2050,1,3096,3111,1.095
6189,HR_Battery,2050,1,3112,3127,0.0
6190,HR_Battery,2050,1,3128,3136,1.095
6191,HR_Battery,2050,1,3137,3143,1.095
6192,HR_Battery,2050,1,3144,3151,0.0
6193,HR_Battery,2050,1,3152,3161,1.095
6194,HR_Battery,2050,1,3162,3188,0.0
6195,HR_Battery,2050,1,3189,3198,1.095
6196,HR_Battery,2050,1,3199,3203,0.0
6197,HR_Battery,2050,1,3204,3209,1.095
6198,HR_Battery,2050,1,3210,3215,1.095
6199,HR_Battery,2050,1,3216,3225,0.0
6200,HR_Battery,2050,1,3226,3237,0.0
6201,HR_Battery,2050,1,3238,3248,0.3224614893522224
6202,HR_Battery,2050,1,3249,3261,1.095
6203,HR_Battery,2050,1,3262,3272,0.0
6204,HR_Battery,2050,1,3273,3281,1.095
6205,HR_Battery,2050,1,3282,3295,0.0
6206,HR_Battery,2050,1,3296,3304,1.095
6207,HR_Battery,2050,1,3305,3319,0.0
6208,HR_Battery,2050,1,3320,3331,1.095
6209,HR_Battery,2050,1,3332,3343,0.0
6210,HR_Battery,2050,1,3344,3354,1.095
6211,HR_Battery,2050,1,3355,3358,0.0
6212,HR_Battery,2050,1,3359,3366,1.095
6213,HR_Battery,2050,1,3367,3383,0.0
6214,HR_Battery,2050,1,3384,3413,1.095
6215,HR_Battery,2050,1,3414,3429,0.08607583256473017
6216,HR_Battery,2050,1,3430,3440,0.0
6217,HR_Battery,2050,1,3441,3453,1.095
6218,HR_Battery,2050,1,3454,3463,1.095
6219,HR_Battery,2050,1,3464,3486,0.0
6220,HR_Battery,2050,1,3487,3502,1.095
6221,HR_Battery,2050,1,3503,3512,1.095
6222,HR_Battery,2050,1,3513,3521,1.095
6223,HR_Battery,2050,1,3522,3544,1.095
6224,HR_Battery,2050,1,3545,3548,1.095
6225,HR_Battery,2050,1,3549,3560,0.0
6226,HR_Battery,2050,1,3561,3569,1.095
6227,HR_Battery,2050,1,3570,3600,0.0
6228,HR_Battery,2050,1,3601,3621,1.095
6229,HR_Battery,2050,1,3622,3632,0.0
6230,HR_Battery,2050,1,3633,3655,0.0
6231,HR_Battery,2050,1,3656,3665,1.095
6232,HR_Battery,2050,1,3666,3685,0.0
6233,HR_Battery,2050,1,3686,3693,1.095
6234,HR_Battery,2050,1,3694,3712,1.095
6235,HR_Battery,2050,1,3713,3736,1.095
6236,HR_Battery,2050,1,3737,3761,1.095
6237,HR_Battery,2050,1,3762,3775,0.0
6238,HR_Battery,2050,1,3776,3785,1.095
6239,HR_Battery,2050,1,3786,3799,0.0
6240,HR_Battery,2050,1,3800,3813,1.095
6241,HR_Battery,2050,1,3814,3831,0.0
6242,HR_Battery,2050,1,3832,3851,1.095
6243,HR_Battery,2050,1,3852,3856,0.0
6244,HR_Battery,2050,1,3857,3906,1.095
6245,HR_Battery,2050,1,3907,3920,0.0
6246,HR_Battery,2050,1,3921,3933,1.095
