id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
20444,HU_E_Balance,AT_E_Balance,2050,1,6210,6229,496504,0.0,0.0
20445,HU_E_Balance,AT_E_Balance,2050,1,6230,6236,496505,0.0,0.0
20446,HU_E_Balance,AT_E_Balance,2050,1,6237,6238,496506,0.0,0.0
20447,HU_E_Balance,AT_E_Balance,2050,1,6239,6247,496507,0.0,528.5391377331784
20448,HU_E_Balance,AT_E_Balance,2050,1,6248,6255,496508,0.0,0.0
20449,HU_E_Balance,AT_E_Balance,2050,1,6256,6263,496509,0.0,0.0
20450,HU_E_Balance,AT_E_Balance,2050,1,6264,6273,496510,0.0,0.0
20451,HU_E_Balance,AT_E_Balance,2050,1,6274,6281,496511,0.0,0.0
20452,HU_E_Balance,AT_E_Balance,2050,1,6282,6292,496512,0.0,0.0
20453,HU_E_Balance,AT_E_Balance,2050,1,6293,6297,496513,0.0,430.54811000170446
20454,HU_E_Balance,AT_E_Balance,2050,1,6298,6308,496514,0.0,0.0
20455,HU_E_Balance,AT_E_Balance,2050,1,6309,6320,496515,0.0,1.1368683772161603e-13
20456,HU_E_Balance,AT_E_Balance,2050,1,6321,6327,496516,0.0,0.0
20457,HU_E_Balance,AT_E_Balance,2050,1,6328,6332,496517,0.0,0.0
20458,HU_E_Balance,AT_E_Balance,2050,1,6333,6351,496518,0.0,0.0
20459,HU_E_Balance,AT_E_Balance,2050,1,6352,6368,496519,0.0,0.0
20460,HU_E_Balance,AT_E_Balance,2050,1,6369,6375,496520,0.0,0.0
20461,HU_E_Balance,AT_E_Balance,2050,1,6376,6380,496521,0.0,1.6961759348558871
20462,HU_E_Balance,AT_E_Balance,2050,1,6381,6390,496522,0.0,0.0
20463,HU_E_Balance,AT_E_Balance,2050,1,6391,6404,496523,0.0,0.0
20464,HU_E_Balance,AT_E_Balance,2050,1,6405,6407,496524,0.0,0.0
20465,HU_E_Balance,AT_E_Balance,2050,1,6408,6438,496525,0.0,0.0
20466,HU_E_Balance,AT_E_Balance,2050,1,6439,6465,496526,0.0,0.0
20467,HU_E_Balance,AT_E_Balance,2050,1,6466,6466,496527,0.0,0.0
20468,HU_E_Balance,AT_E_Balance,2050,1,6467,6472,496528,0.0,0.0
20469,HU_E_Balance,AT_E_Balance,2050,1,6473,6489,496529,0.0,0.0
20470,HU_E_Balance,AT_E_Balance,2050,1,6490,6500,496530,0.0,0.0
20471,HU_E_Balance,AT_E_Balance,2050,1,6501,6515,496531,0.0,0.0
20472,HU_E_Balance,AT_E_Balance,2050,1,6516,6521,496532,-67.1826100665985,0.0
20473,HU_E_Balance,AT_E_Balance,2050,1,6522,6536,496533,0.0,0.0
20474,HU_E_Balance,AT_E_Balance,2050,1,6537,6539,496534,0.0,0.0
20475,HU_E_Balance,AT_E_Balance,2050,1,6540,6544,496535,0.0,0.0
20476,HU_E_Balance,AT_E_Balance,2050,1,6545,6560,496536,0.0,67.18261006659873
20477,HU_E_Balance,AT_E_Balance,2050,1,6561,6561,496537,0.0,0.0
20478,HU_E_Balance,AT_E_Balance,2050,1,6562,6566,496538,0.0,0.0
20479,HU_E_Balance,AT_E_Balance,2050,1,6567,6591,496539,0.0,0.0
20480,HU_E_Balance,AT_E_Balance,2050,1,6592,6593,496540,0.0,0.0
20481,HU_E_Balance,AT_E_Balance,2050,1,6594,6608,496541,0.0,884.4814432609517
20482,HU_E_Balance,AT_E_Balance,2050,1,6609,6617,496542,-210.9481728132041,0.0
20483,HU_E_Balance,AT_E_Balance,2050,1,6618,6623,496543,0.0,0.0
20484,HU_E_Balance,AT_E_Balance,2050,1,6624,6630,496544,0.0,0.0
20485,HU_E_Balance,AT_E_Balance,2050,1,6631,6639,496545,0.0,0.0
20486,HU_E_Balance,AT_E_Balance,2050,1,6640,6647,496546,0.0,0.0
20487,HU_E_Balance,AT_E_Balance,2050,1,6648,6671,496547,0.0,0.0
20488,HU_E_Balance,AT_E_Balance,2050,1,6672,6672,496548,0.0,0.0
20489,HU_E_Balance,AT_E_Balance,2050,1,6673,6724,496549,0.0,210.94817281320388
20490,HU_E_Balance,AT_E_Balance,2050,1,6725,6728,496550,0.0,0.0
20491,HU_E_Balance,AT_E_Balance,2050,1,6729,6750,496551,0.0,0.0
20492,HU_E_Balance,AT_E_Balance,2050,1,6751,6766,496552,0.0,0.0
20493,HU_E_Balance,AT_E_Balance,2050,1,6767,6774,496553,0.0,0.0
20494,HU_E_Balance,AT_E_Balance,2050,1,6775,6776,496554,0.0,0.0
20495,HU_E_Balance,AT_E_Balance,2050,1,6777,6784,496555,0.0,0.0
20496,HU_E_Balance,AT_E_Balance,2050,1,6785,6788,496556,0.0,0.0
20497,HU_E_Balance,AT_E_Balance,2050,1,6789,6815,496557,0.0,0.0
20498,HU_E_Balance,AT_E_Balance,2050,1,6816,6824,496558,0.0,0.0
20499,HU_E_Balance,AT_E_Balance,2050,1,6825,6830,496559,0.0,0.0
20500,HU_E_Balance,AT_E_Balance,2050,1,6831,6835,496560,0.0,0.0
20501,HU_E_Balance,AT_E_Balance,2050,1,6836,6860,496561,0.0,-9.094947017729282e-13
20502,HU_E_Balance,AT_E_Balance,2050,1,6861,6871,496562,0.0,0.0
20503,HU_E_Balance,AT_E_Balance,2050,1,6872,6884,496563,0.0,0.0
20504,HU_E_Balance,AT_E_Balance,2050,1,6885,6894,496564,0.0,0.0
20505,HU_E_Balance,AT_E_Balance,2050,1,6895,6910,496565,0.0,0.0
20506,HU_E_Balance,AT_E_Balance,2050,1,6911,6914,496566,0.0,0.0
20507,HU_E_Balance,AT_E_Balance,2050,1,6915,6933,496567,0.0,0.0
20508,HU_E_Balance,AT_E_Balance,2050,1,6934,6945,496568,0.0,0.0
20509,HU_E_Balance,AT_E_Balance,2050,1,6946,6991,496569,0.0,0.0
20510,HU_E_Balance,AT_E_Balance,2050,1,6992,6995,496570,0.0,0.0
20511,HU_E_Balance,AT_E_Balance,2050,1,6996,7006,496571,0.0,0.0
20512,HU_E_Balance,AT_E_Balance,2050,1,7007,7007,496572,0.0,0.0
20513,HU_E_Balance,AT_E_Balance,2050,1,7008,7031,496573,0.0,0.0
20514,HU_E_Balance,AT_E_Balance,2050,1,7032,7040,496574,0.0,0.0
20515,HU_E_Balance,AT_E_Balance,2050,1,7041,7043,496575,0.0,0.0
20516,HU_E_Balance,AT_E_Balance,2050,1,7044,7081,496576,0.0,0.0
20517,HU_E_Balance,AT_E_Balance,2050,1,7082,7091,496577,0.0,0.0
20518,HU_E_Balance,AT_E_Balance,2050,1,7092,7104,496578,0.0,0.0
20519,HU_E_Balance,AT_E_Balance,2050,1,7105,7119,496579,0.0,0.0
20520,HU_E_Balance,AT_E_Balance,2050,1,7120,7136,496580,0.0,0.0
20521,HU_E_Balance,AT_E_Balance,2050,1,7137,7148,496581,0.0,0.0
20522,HU_E_Balance,AT_E_Balance,2050,1,7149,7166,496582,0.0,0.0
20523,HU_E_Balance,AT_E_Balance,2050,1,7167,7171,496583,0.0,0.0
20524,HU_E_Balance,AT_E_Balance,2050,1,7172,7184,496584,0.0,0.0
20525,HU_E_Balance,AT_E_Balance,2050,1,7185,7192,496585,0.0,0.0
20526,HU_E_Balance,AT_E_Balance,2050,1,7193,7230,496586,0.0,0.0
20527,HU_E_Balance,AT_E_Balance,2050,1,7231,7239,496587,0.0,0.0
20528,HU_E_Balance,AT_E_Balance,2050,1,7240,7257,496588,0.0,0.0
20529,HU_E_Balance,AT_E_Balance,2050,1,7258,7264,496589,0.0,0.0
20530,HU_E_Balance,AT_E_Balance,2050,1,7265,7269,496590,0.0,0.0
20531,HU_E_Balance,AT_E_Balance,2050,1,7270,7280,496591,0.0,0.0
20532,HU_E_Balance,AT_E_Balance,2050,1,7281,7287,496592,0.0,0.0
20533,HU_E_Balance,AT_E_Balance,2050,1,7288,7294,496593,0.0,0.0
20534,HU_E_Balance,AT_E_Balance,2050,1,7295,7326,496594,0.0,-2.2737367544323206e-13
20535,HU_E_Balance,AT_E_Balance,2050,1,7327,7343,496595,0.0,0.0
20536,HU_E_Balance,AT_E_Balance,2050,1,7344,7360,496596,0.0,0.0
20537,HU_E_Balance,AT_E_Balance,2050,1,7361,7368,496597,0.0,-1.1368683772161603e-13
20538,HU_E_Balance,AT_E_Balance,2050,1,7369,7374,496598,0.0,0.0
20539,HU_E_Balance,AT_E_Balance,2050,1,7375,7376,496599,0.0,0.0
20540,HU_E_Balance,AT_E_Balance,2050,1,7377,7383,496600,0.0,0.0
20541,HU_E_Balance,AT_E_Balance,2050,1,7384,7398,496601,0.0,-5.4569682106375694e-12
20542,HU_E_Balance,AT_E_Balance,2050,1,7399,7400,496602,0.0,0.0
20543,HU_E_Balance,AT_E_Balance,2050,1,7401,7407,496603,0.0,0.0
20544,HU_E_Balance,AT_E_Balance,2050,1,7408,7424,496604,0.0,193.34830679339552
20545,HU_E_Balance,AT_E_Balance,2050,1,7425,7437,496605,0.0,185.93586838262615
20546,HU_E_Balance,AT_E_Balance,2050,1,7438,7455,496606,0.0,0.0
20547,HU_E_Balance,AT_E_Balance,2050,1,7456,7472,496607,0.0,334.61475166340006
20548,HU_E_Balance,AT_E_Balance,2050,1,7473,7473,496608,0.0,0.0
20549,HU_E_Balance,AT_E_Balance,2050,1,7474,7475,496609,0.0,0.0
20550,HU_E_Balance,AT_E_Balance,2050,1,7476,7480,496610,0.0,0.0
20551,HU_E_Balance,AT_E_Balance,2050,1,7481,7486,496611,0.0,0.0
20552,HU_E_Balance,AT_E_Balance,2050,1,7487,7496,496612,0.0,0.0
20553,HU_E_Balance,AT_E_Balance,2050,1,7497,7511,496613,0.0,79.33764454538664
20554,HU_E_Balance,AT_E_Balance,2050,1,7512,7512,496614,0.0,0.0
20555,HU_E_Balance,AT_E_Balance,2050,1,7513,7544,496615,0.0,766.0441075544862
20556,HU_E_Balance,AT_E_Balance,2050,1,7545,7547,496616,0.0,0.0
20557,HU_E_Balance,AT_E_Balance,2050,1,7548,7552,496617,0.0,0.0
20558,HU_E_Balance,AT_E_Balance,2050,1,7553,7557,496618,0.0,0.0
20559,HU_E_Balance,AT_E_Balance,2050,1,7558,7571,496619,0.0,0.0
20560,HU_E_Balance,AT_E_Balance,2050,1,7572,7575,496620,0.0,0.0
20561,HU_E_Balance,AT_E_Balance,2050,1,7576,7576,496621,0.0,0.0
20562,HU_E_Balance,AT_E_Balance,2050,1,7577,7584,496622,0.0,588.2692015486994
20563,HU_E_Balance,AT_E_Balance,2050,1,7585,7592,496623,0.0,0.0
20564,HU_E_Balance,AT_E_Balance,2050,1,7593,7599,496624,0.0,0.0
20565,HU_E_Balance,AT_E_Balance,2050,1,7600,7603,496625,0.0,0.0
20566,HU_E_Balance,AT_E_Balance,2050,1,7604,7609,496626,0.0,0.0
20567,HU_E_Balance,AT_E_Balance,2050,1,7610,7614,496627,0.0,0.0
20568,HU_E_Balance,AT_E_Balance,2050,1,7615,7622,496628,0.0,0.0
20569,HU_E_Balance,AT_E_Balance,2050,1,7623,7624,496629,0.0,0.0
20570,HU_E_Balance,AT_E_Balance,2050,1,7625,7641,496630,0.0,0.0
20571,HU_E_Balance,AT_E_Balance,2050,1,7642,7667,496631,0.0,2082.1086320782897
20572,HU_E_Balance,AT_E_Balance,2050,1,7668,7671,496632,0.0,0.0
20573,HU_E_Balance,AT_E_Balance,2050,1,7672,7680,496633,0.0,801.9141361107912
20574,HU_E_Balance,AT_E_Balance,2050,1,7681,7691,496634,0.0,0.0
20575,HU_E_Balance,AT_E_Balance,2050,1,7692,7696,496635,0.0,0.0
20576,HU_E_Balance,AT_E_Balance,2050,1,7697,7707,496636,0.0,0.0
20577,HU_E_Balance,AT_E_Balance,2050,1,7708,7713,496637,0.0,0.0
20578,HU_E_Balance,AT_E_Balance,2050,1,7714,7719,496638,0.0,0.0
20579,HU_E_Balance,AT_E_Balance,2050,1,7720,7727,496639,0.0,0.0
20580,HU_E_Balance,AT_E_Balance,2050,1,7728,7739,496640,0.0,176.59471152857338
20581,HU_E_Balance,AT_E_Balance,2050,1,7740,7748,496641,0.0,0.0
20582,HU_E_Balance,AT_E_Balance,2050,1,7749,7751,496642,0.0,0.0
20583,HU_E_Balance,AT_E_Balance,2050,1,7752,7770,496643,0.0,1548.219581645297
20584,HU_E_Balance,AT_E_Balance,2050,1,7771,7773,496644,0.0,0.0
20585,HU_E_Balance,AT_E_Balance,2050,1,7774,7786,496645,0.0,0.0
20586,HU_E_Balance,AT_E_Balance,2050,1,7787,7806,496646,0.0,29.65929133961481
20587,HU_E_Balance,AT_E_Balance,2050,1,7807,7809,496647,0.0,0.0
20588,HU_E_Balance,AT_E_Balance,2050,1,7810,7821,496648,0.0,0.0
20589,HU_E_Balance,AT_E_Balance,2050,1,7822,7839,496649,0.0,0.0
20590,HU_E_Balance,AT_E_Balance,2050,1,7840,7846,496650,0.0,0.0
20591,HU_E_Balance,AT_E_Balance,2050,1,7847,7858,496651,0.0,0.0
20592,HU_E_Balance,AT_E_Balance,2050,1,7859,7864,496652,0.0,0.0
20593,HU_E_Balance,AT_E_Balance,2050,1,7865,7880,496653,0.0,0.0
20594,HU_E_Balance,AT_E_Balance,2050,1,7881,7887,496654,0.0,0.0
20595,HU_E_Balance,AT_E_Balance,2050,1,7888,7894,496655,0.0,0.0
20596,HU_E_Balance,AT_E_Balance,2050,1,7895,7910,496656,0.0,0.0
20597,HU_E_Balance,AT_E_Balance,2050,1,7911,7911,496657,0.0,0.0
20598,HU_E_Balance,AT_E_Balance,2050,1,7912,7929,496658,0.0,115.96712560560718
20599,HU_E_Balance,AT_E_Balance,2050,1,7930,7930,496659,0.0,0.0
20600,HU_E_Balance,AT_E_Balance,2050,1,7931,7950,496660,0.0,0.0
20601,HU_E_Balance,AT_E_Balance,2050,1,7951,7956,496661,0.0,0.0
20602,HU_E_Balance,AT_E_Balance,2050,1,7957,7964,496662,0.0,0.0
20603,HU_E_Balance,AT_E_Balance,2050,1,7965,7967,496663,0.0,0.0
20604,HU_E_Balance,AT_E_Balance,2050,1,7968,7977,496664,0.0,0.0
20605,HU_E_Balance,AT_E_Balance,2050,1,7978,7983,496665,0.0,0.0
20606,HU_E_Balance,AT_E_Balance,2050,1,7984,7989,496666,0.0,0.0
20607,HU_E_Balance,AT_E_Balance,2050,1,7990,8001,496667,0.0,0.0
20608,HU_E_Balance,AT_E_Balance,2050,1,8002,8010,496668,0.0,0.0
20609,HU_E_Balance,AT_E_Balance,2050,1,8011,8016,496669,0.0,0.0
20610,HU_E_Balance,AT_E_Balance,2050,1,8017,8034,496670,0.0,0.0
20611,HU_E_Balance,AT_E_Balance,2050,1,8035,8035,496671,0.0,0.0
20612,HU_E_Balance,AT_E_Balance,2050,1,8036,8051,496672,0.0,0.0
20613,HU_E_Balance,AT_E_Balance,2050,1,8052,8064,496673,0.0,0.0
20614,HU_E_Balance,AT_E_Balance,2050,1,8065,8070,496674,0.0,0.0
20615,HU_E_Balance,AT_E_Balance,2050,1,8071,8080,496675,0.0,0.0
20616,HU_E_Balance,AT_E_Balance,2050,1,8081,8087,496676,0.0,0.0
20617,HU_E_Balance,AT_E_Balance,2050,1,8088,8110,496677,0.0,0.0
20618,HU_E_Balance,AT_E_Balance,2050,1,8111,8169,496678,0.0,3045.6817574405877
20619,HU_E_Balance,AT_E_Balance,2050,1,8170,8175,496679,0.0,0.0
20620,HU_E_Balance,AT_E_Balance,2050,1,8176,8181,496680,0.0,0.0
20621,HU_E_Balance,AT_E_Balance,2050,1,8182,8224,496681,0.0,0.0
20622,HU_E_Balance,AT_E_Balance,2050,1,8225,8233,496682,0.0,1658.8825885871356
20623,HU_E_Balance,AT_E_Balance,2050,1,8234,8238,496683,0.0,0.0
20624,HU_E_Balance,AT_E_Balance,2050,1,8239,8248,496684,0.0,0.0
20625,HU_E_Balance,AT_E_Balance,2050,1,8249,8251,496685,0.0,0.0
20626,HU_E_Balance,AT_E_Balance,2050,1,8252,8275,496686,0.0,0.0
20627,HU_E_Balance,AT_E_Balance,2050,1,8276,8281,496687,0.0,0.0
20628,HU_E_Balance,AT_E_Balance,2050,1,8282,8289,496688,0.0,0.0
20629,HU_E_Balance,AT_E_Balance,2050,1,8290,8299,496689,0.0,0.0
20630,HU_E_Balance,AT_E_Balance,2050,1,8300,8313,496690,0.0,206.67232290861506
20631,HU_E_Balance,AT_E_Balance,2050,1,8314,8315,496691,0.0,354.07298404377707
20632,HU_E_Balance,AT_E_Balance,2050,1,8316,8320,496692,0.0,0.0
20633,HU_E_Balance,AT_E_Balance,2050,1,8321,8322,496693,0.0,0.0
20634,HU_E_Balance,AT_E_Balance,2050,1,8323,8325,496694,0.0,0.0
20635,HU_E_Balance,AT_E_Balance,2050,1,8326,8331,496695,0.0,0.0
20636,HU_E_Balance,AT_E_Balance,2050,1,8332,8395,496696,0.0,-1.1368683772161603e-13
20637,HU_E_Balance,AT_E_Balance,2050,1,8396,8409,496697,0.0,0.0
20638,HU_E_Balance,AT_E_Balance,2050,1,8410,8435,496698,0.0,65.12170848863386
20639,HU_E_Balance,AT_E_Balance,2050,1,8436,8445,496699,0.0,0.0
20640,HU_E_Balance,AT_E_Balance,2050,1,8446,8457,496700,0.0,0.0
20641,HU_E_Balance,AT_E_Balance,2050,1,8458,8471,496701,0.0,0.0
20642,HU_E_Balance,AT_E_Balance,2050,1,8472,8483,496702,0.0,0.0
20643,HU_E_Balance,AT_E_Balance,2050,1,8484,8493,496703,0.0,0.0
20644,HU_E_Balance,AT_E_Balance,2050,1,8494,8507,496704,0.0,0.0
20645,HU_E_Balance,AT_E_Balance,2050,1,8508,8516,496705,0.0,0.0
20646,HU_E_Balance,AT_E_Balance,2050,1,8517,8519,496706,0.0,0.0
20647,HU_E_Balance,AT_E_Balance,2050,1,8520,8529,496707,0.0,0.0
20648,HU_E_Balance,AT_E_Balance,2050,1,8530,8538,496708,0.0,0.0
20649,HU_E_Balance,AT_E_Balance,2050,1,8539,8540,496709,0.0,0.0
20650,HU_E_Balance,AT_E_Balance,2050,1,8541,8553,496710,0.0,0.0
20651,HU_E_Balance,AT_E_Balance,2050,1,8554,8566,496711,0.0,0.0
20652,HU_E_Balance,AT_E_Balance,2050,1,8567,8601,496712,0.0,0.0
20653,HU_E_Balance,AT_E_Balance,2050,1,8602,8608,496713,0.0,0.0
20654,HU_E_Balance,AT_E_Balance,2050,1,8609,8614,496714,0.0,0.0
20655,HU_E_Balance,AT_E_Balance,2050,1,8615,8645,496715,0.0,2395.418387422899
20656,HU_E_Balance,AT_E_Balance,2050,1,8646,8649,496716,0.0,0.0
20657,HU_E_Balance,AT_E_Balance,2050,1,8650,8673,496717,0.0,527.7549414687273
20658,HU_E_Balance,AT_E_Balance,2050,1,8674,8686,496718,0.0,0.0
20659,HU_E_Balance,AT_E_Balance,2050,1,8687,8711,496719,0.0,-1.1368683772161603e-13
20660,HU_E_Balance,AT_E_Balance,2050,1,8712,8712,496720,0.0,0.0
20661,HU_E_Balance,AT_E_Balance,2050,1,8713,8721,496721,0.0,0.0
20662,HU_E_Balance,AT_E_Balance,2050,1,8722,8723,496722,0.0,0.0
20663,HU_E_Balance,AT_E_Balance,2050,1,8724,8728,496723,0.0,0.0
20664,HU_E_Balance,AT_E_Balance,2050,1,8729,8736,496724,0.0,0.0
20665,HU_E_Balance,AT_E_Balance,2050,1,8737,8745,496725,0.0,714.2984390865636
20666,HU_E_Balance,AT_E_Balance,2050,1,8746,8751,496726,0.0,0.0
20667,HU_E_Balance,AT_E_Balance,2050,1,8752,8760,496727,0.0,209.6613892471737
20668,HU_E_Balance,SI_E_Balance,2050,1,1,9,496728,0.0,0.0
20669,HU_E_Balance,SI_E_Balance,2050,1,10,30,496729,0.0,0.0
20670,HU_E_Balance,SI_E_Balance,2050,1,31,33,496730,0.0,0.0
20671,HU_E_Balance,SI_E_Balance,2050,1,34,39,496731,0.0,0.0
20672,HU_E_Balance,SI_E_Balance,2050,1,40,40,496732,0.0,0.0
20673,HU_E_Balance,SI_E_Balance,2050,1,41,46,496733,0.0,0.0
20674,HU_E_Balance,SI_E_Balance,2050,1,47,59,496734,0.0,0.0
20675,HU_E_Balance,SI_E_Balance,2050,1,60,62,496735,0.0,0.0
20676,HU_E_Balance,SI_E_Balance,2050,1,63,70,496736,0.0,0.0
20677,HU_E_Balance,SI_E_Balance,2050,1,71,81,496737,0.0,0.0
20678,HU_E_Balance,SI_E_Balance,2050,1,82,93,496738,0.0,0.0
20679,HU_E_Balance,SI_E_Balance,2050,1,94,105,496739,0.0,0.0
20680,HU_E_Balance,SI_E_Balance,2050,1,106,110,496740,0.0,0.0
20681,HU_E_Balance,SI_E_Balance,2050,1,111,120,496741,0.0,0.0
20682,HU_E_Balance,SI_E_Balance,2050,1,121,131,496742,0.0,0.0
20683,HU_E_Balance,SI_E_Balance,2050,1,132,135,496743,0.0,0.0
20684,HU_E_Balance,SI_E_Balance,2050,1,136,143,496744,0.0,0.0
20685,HU_E_Balance,SI_E_Balance,2050,1,144,153,496745,0.0,0.0
20686,HU_E_Balance,SI_E_Balance,2050,1,154,159,496746,0.0,0.0
20687,HU_E_Balance,SI_E_Balance,2050,1,160,174,496747,0.0,0.0
20688,HU_E_Balance,SI_E_Balance,2050,1,175,188,496748,0.0,0.0
20689,HU_E_Balance,SI_E_Balance,2050,1,189,203,496749,0.0,0.0
20690,HU_E_Balance,SI_E_Balance,2050,1,204,207,496750,0.0,0.0
20691,HU_E_Balance,SI_E_Balance,2050,1,208,237,496751,0.0,0.0
20692,HU_E_Balance,SI_E_Balance,2050,1,238,250,496752,0.0,0.0
20693,HU_E_Balance,SI_E_Balance,2050,1,251,258,496753,0.0,0.0
20694,HU_E_Balance,SI_E_Balance,2050,1,259,262,496754,0.0,0.0
20695,HU_E_Balance,SI_E_Balance,2050,1,263,269,496755,0.0,0.0
20696,HU_E_Balance,SI_E_Balance,2050,1,270,275,496756,0.0,0.0
20697,HU_E_Balance,SI_E_Balance,2050,1,276,278,496757,0.0,0.0
20698,HU_E_Balance,SI_E_Balance,2050,1,279,280,496758,0.0,0.0
20699,HU_E_Balance,SI_E_Balance,2050,1,281,288,496759,0.0,0.0
20700,HU_E_Balance,SI_E_Balance,2050,1,289,297,496760,0.0,0.0
20701,HU_E_Balance,SI_E_Balance,2050,1,298,303,496761,0.0,0.0
20702,HU_E_Balance,SI_E_Balance,2050,1,304,311,496762,0.0,0.0
20703,HU_E_Balance,SI_E_Balance,2050,1,312,323,496763,0.0,0.0
20704,HU_E_Balance,SI_E_Balance,2050,1,324,331,496764,0.0,0.0
20705,HU_E_Balance,SI_E_Balance,2050,1,332,337,496765,0.0,0.0
20706,HU_E_Balance,SI_E_Balance,2050,1,338,338,496766,0.0,0.0
20707,HU_E_Balance,SI_E_Balance,2050,1,339,347,496767,0.0,0.0
20708,HU_E_Balance,SI_E_Balance,2050,1,348,352,496768,0.0,0.0
20709,HU_E_Balance,SI_E_Balance,2050,1,353,355,496769,0.0,0.0
20710,HU_E_Balance,SI_E_Balance,2050,1,356,372,496770,0.0,0.0
20711,HU_E_Balance,SI_E_Balance,2050,1,373,398,496771,0.0,0.0
20712,HU_E_Balance,SI_E_Balance,2050,1,399,400,496772,0.0,0.0
20713,HU_E_Balance,SI_E_Balance,2050,1,401,409,496773,0.0,0.0
20714,HU_E_Balance,SI_E_Balance,2050,1,410,410,496774,0.0,0.0
20715,HU_E_Balance,SI_E_Balance,2050,1,411,417,496775,0.0,0.0
20716,HU_E_Balance,SI_E_Balance,2050,1,418,451,496776,0.0,0.0
20717,HU_E_Balance,SI_E_Balance,2050,1,452,498,496777,0.0,1548.428728995202
20718,HU_E_Balance,SI_E_Balance,2050,1,499,510,496778,0.0,0.0
20719,HU_E_Balance,SI_E_Balance,2050,1,511,523,496779,0.0,0.0
20720,HU_E_Balance,SI_E_Balance,2050,1,524,527,496780,0.0,0.0
20721,HU_E_Balance,SI_E_Balance,2050,1,528,529,496781,0.0,0.0
20722,HU_E_Balance,SI_E_Balance,2050,1,530,534,496782,0.0,0.0
20723,HU_E_Balance,SI_E_Balance,2050,1,535,538,496783,0.0,0.0
20724,HU_E_Balance,SI_E_Balance,2050,1,539,550,496784,0.0,0.0
20725,HU_E_Balance,SI_E_Balance,2050,1,551,556,496785,0.0,0.0
20726,HU_E_Balance,SI_E_Balance,2050,1,557,568,496786,0.0,0.0
20727,HU_E_Balance,SI_E_Balance,2050,1,569,569,496787,0.0,0.0
20728,HU_E_Balance,SI_E_Balance,2050,1,570,581,496788,0.0,0.0
20729,HU_E_Balance,SI_E_Balance,2050,1,582,587,496789,0.0,0.0
20730,HU_E_Balance,SI_E_Balance,2050,1,588,590,496790,0.0,0.0
20731,HU_E_Balance,SI_E_Balance,2050,1,591,599,496791,0.0,0.0
20732,HU_E_Balance,SI_E_Balance,2050,1,600,612,496792,0.0,0.0
20733,HU_E_Balance,SI_E_Balance,2050,1,613,622,496793,0.0,448.403584961919
20734,HU_E_Balance,SI_E_Balance,2050,1,623,647,496794,0.0,0.0
20735,HU_E_Balance,SI_E_Balance,2050,1,648,650,496795,0.0,0.0
20736,HU_E_Balance,SI_E_Balance,2050,1,651,657,496796,0.0,0.0
20737,HU_E_Balance,SI_E_Balance,2050,1,658,662,496797,0.0,0.0
20738,HU_E_Balance,SI_E_Balance,2050,1,663,668,496798,0.0,0.0
20739,HU_E_Balance,SI_E_Balance,2050,1,669,669,496799,0.0,0.0
20740,HU_E_Balance,SI_E_Balance,2050,1,670,683,496800,0.0,0.0
20741,HU_E_Balance,SI_E_Balance,2050,1,684,690,496801,0.0,0.0
20742,HU_E_Balance,SI_E_Balance,2050,1,691,693,496802,0.0,0.0
20743,HU_E_Balance,SI_E_Balance,2050,1,694,700,496803,0.0,0.0
20744,HU_E_Balance,SI_E_Balance,2050,1,701,730,496804,0.0,-1.1368683772161603e-13
20745,HU_E_Balance,SI_E_Balance,2050,1,731,731,496805,0.0,0.0
20746,HU_E_Balance,SI_E_Balance,2050,1,732,736,496806,0.0,0.0
20747,HU_E_Balance,SI_E_Balance,2050,1,737,743,496807,0.0,0.0
20748,HU_E_Balance,SI_E_Balance,2050,1,744,752,496808,0.0,0.0
20749,HU_E_Balance,SI_E_Balance,2050,1,753,754,496809,0.0,0.0
20750,HU_E_Balance,SI_E_Balance,2050,1,755,759,496810,0.0,0.0
20751,HU_E_Balance,SI_E_Balance,2050,1,760,766,496811,0.0,0.0
20752,HU_E_Balance,SI_E_Balance,2050,1,767,776,496812,0.0,0.0
20753,HU_E_Balance,SI_E_Balance,2050,1,777,784,496813,0.0,0.0
20754,HU_E_Balance,SI_E_Balance,2050,1,785,790,496814,0.0,0.0
20755,HU_E_Balance,SI_E_Balance,2050,1,791,801,496815,0.0,0.0
20756,HU_E_Balance,SI_E_Balance,2050,1,802,808,496816,0.0,0.0
20757,HU_E_Balance,SI_E_Balance,2050,1,809,815,496817,0.0,0.0
20758,HU_E_Balance,SI_E_Balance,2050,1,816,819,496818,0.0,0.0
20759,HU_E_Balance,SI_E_Balance,2050,1,820,848,496819,0.0,0.0
20760,HU_E_Balance,SI_E_Balance,2050,1,849,856,496820,0.0,0.0
20761,HU_E_Balance,SI_E_Balance,2050,1,857,873,496821,0.0,0.0
20762,HU_E_Balance,SI_E_Balance,2050,1,874,878,496822,0.0,0.0
20763,HU_E_Balance,SI_E_Balance,2050,1,879,887,496823,0.0,0.0
20764,HU_E_Balance,SI_E_Balance,2050,1,888,897,496824,0.0,78.18509858016148
20765,HU_E_Balance,SI_E_Balance,2050,1,898,905,496825,0.0,0.0
20766,HU_E_Balance,SI_E_Balance,2050,1,906,912,496826,0.0,0.0
